date,tic,open,high,low,close,volume
2017-09-06,AXP,85.57,85.84,85.0,85.23,3149359.0
2017-09-07,AXP,85.27,85.52,84.08,84.41,3050087.0
2017-09-08,AXP,84.18,85.005,84.02,84.25,3788029.0
2017-09-11,AXP,84.97,86.12,84.97,85.69,3645633.0
2017-09-12,AXP,85.97,86.6,85.8101,86.55,3830612.0
2017-09-13,AXP,86.41,86.77,86.39,86.64,2815795.0
2017-09-14,AXP,86.54,86.8,86.16,86.19,3280591.0
2017-09-15,AXP,86.52,86.99,86.07,86.99,12213835.0
2017-09-18,AXP,87.08,87.87,86.95,87.87,3738806.0
2017-09-19,AXP,87.97,89.23,87.88,89.0,4600492.0
2017-09-20,AXP,89.25,89.3787,88.2701,88.43,4547586.0
2017-09-21,AXP,88.45,88.8,88.04,88.42,3126903.0
2017-09-22,AXP,88.3,88.71,88.1,88.4,3009289.0
2017-09-25,AXP,88.28,88.635,87.84,88.21,3158540.0
2017-09-26,AXP,88.47,88.77,88.2,88.69,2429829.0
2017-09-27,AXP,89.7,89.74,89.03,89.49,3297372.0
2017-09-28,AXP,89.23,90.31,89.23,90.14,2672434.0
2017-09-29,AXP,90.04,90.77,89.93,90.46,3439126.0
2017-10-02,AXP,90.35,91.17,90.1,90.54,4718074.0
2017-10-03,AXP,90.6,91.64,90.59,91.43,3068758.0
2017-10-04,AXP,91.6,91.61,90.905,91.01,3300404.0
2017-10-05,AXP,90.96,91.615,90.77,91.16,3213722.0
2017-10-06,AXP,91.25,91.585,91.09,91.55,2173855.0
2017-10-09,AXP,91.59,91.96,91.5,91.69,1832937.0
2017-10-10,AXP,91.88,92.34,91.78,91.89,2390909.0
2017-10-11,AXP,91.89,92.65,91.81,91.96,3197225.0
2017-10-12,AXP,91.63,92.23,91.42,91.61,3769288.0
2017-10-13,AXP,91.5,92.92,91.26,92.86,3516075.0
2017-10-16,AXP,93.04,93.35,90.81,91.96,4501611.0
2017-10-17,AXP,91.94,92.1,91.58,91.69,3165678.0
2017-10-18,AXP,91.8,92.27,91.68,92.08,4947324.0
2017-10-19,AXP,90.4,92.95,90.035,91.9,6789037.0
2017-10-20,AXP,92.84,93.285,91.97,92.09,4891937.0
2017-10-23,AXP,92.22,93.09,92.22,92.38,3186925.0
2017-10-24,AXP,92.6,93.93,92.33,93.86,4894375.0
2017-10-25,AXP,94.0,94.24,93.27,93.53,4801591.0
2017-10-26,AXP,93.99,95.73,93.98,95.69,4562057.0
2017-10-27,AXP,95.44,96.015,95.03,95.79,3540594.0
2017-10-30,AXP,95.73,96.12,94.84,95.07,3572002.0
2017-10-31,AXP,94.98,95.61,94.52,95.52,3564878.0
2017-11-01,AXP,96.29,96.565,95.44,95.79,2492805.0
2017-11-02,AXP,96.0,96.24,95.39,95.98,3420162.0
2017-11-03,AXP,96.28,96.43,95.78,96.43,2361265.0
2017-11-06,AXP,96.35,96.73,95.93,96.29,2086898.0
2017-11-07,AXP,96.42,96.9,95.18,95.37,3542764.0
2017-11-08,AXP,95.1,95.28,94.45,95.13,2388768.0
2017-11-09,AXP,94.34,94.655,93.2804,93.75,4251468.0
2017-11-10,AXP,93.79,94.15,93.385,93.52,2933912.0
2017-11-13,AXP,93.0,93.98,92.78,93.9,3220137.0
2017-11-14,AXP,93.57,93.79,92.94,93.76,3019982.0
2017-11-15,AXP,93.27,93.79,92.8,93.26,3593238.0
2017-11-16,AXP,93.55,94.04,93.3,93.56,2845500.0
2017-11-17,AXP,93.31,93.76,92.92,93.69,4382163.0
2017-11-20,AXP,93.92,94.34,93.68,93.95,4253491.0
2017-11-21,AXP,94.42,94.65,94.12,94.41,3186858.0
2017-11-22,AXP,94.39,94.71,93.48,93.82,2303421.0
2017-11-24,AXP,93.97,94.12,93.47,93.48,933121.0
2017-11-27,AXP,93.57,94.0,93.36,93.47,2955952.0
2017-11-28,AXP,93.76,95.28,93.58,95.28,3934761.0
2017-11-29,AXP,95.96,97.32,95.6,96.6,4956786.0
2017-11-30,AXP,97.02,98.49,96.81,97.71,7002996.0
2017-12-01,AXP,98.08,98.22,95.85,97.86,3803169.0
2017-12-04,AXP,98.81,99.17,97.98,98.59,4969645.0
2017-12-05,AXP,99.2,99.75,98.5761,98.71,4034133.0
2017-12-06,AXP,98.64,98.82,98.17,98.21,3410150.0
2017-12-07,AXP,97.74,99.12,97.4836,98.58,3349768.0
2017-12-08,AXP,99.0,99.0,98.135,98.55,4330061.0
2017-12-11,AXP,98.6,99.04,98.24,99.0,3264977.0
2017-12-12,AXP,98.88,99.66,98.85,99.37,3716450.0
2017-12-13,AXP,99.12,99.31,97.76,97.78,4083573.0
2017-12-14,AXP,98.31,98.65,97.15,97.15,4108193.0
2017-12-15,AXP,97.78,98.84,97.44,98.52,10013152.0
2017-12-18,AXP,99.19,100.5299,98.99,99.68,4038219.0
2017-12-19,AXP,100.21,100.39,99.12,99.15,3869212.0
2017-12-20,AXP,99.71,99.94,98.46,98.51,3583357.0
2017-12-21,AXP,99.05,99.19,98.37,98.5,2637862.0
2017-12-22,AXP,98.47,99.04,98.21,98.74,2336054.0
2017-12-26,AXP,98.76,98.9234,98.13,98.57,1689620.0
2017-12-27,AXP,98.9,99.25,98.565,99.13,2968480.0
2017-12-28,AXP,99.64,99.905,99.36,99.7,2049745.0
2017-12-29,AXP,100.0,100.25,99.26,99.31,2553320.0
2018-01-02,AXP,99.73,99.73,98.22,98.94,2983388.0
2018-01-03,AXP,99.24,99.76,99.02,99.55,3288673.0
2018-01-04,AXP,100.03,101.65,99.91,100.85,3375198.0
2018-01-05,AXP,100.79,101.08,100.27,101.08,3070929.0
2018-01-08,AXP,101.0,101.2,100.12,100.15,2070601.0
2018-01-09,AXP,100.39,100.8,100.27,100.52,3237369.0
2018-01-10,AXP,100.39,101.59,100.33,101.22,2475879.0
2018-01-11,AXP,101.44,101.44,100.2,100.73,3017736.0
2018-01-12,AXP,100.86,101.03,99.93,100.97,3639057.0
2018-01-16,AXP,102.01,102.385,100.15,100.34,4245777.0
2018-01-17,AXP,100.98,101.0,99.24,100.76,5038674.0
2018-01-18,AXP,100.84,100.84,99.58,99.86,5656605.0
2018-01-19,AXP,97.01,98.94,96.3475,98.03,12664844.0
2018-01-22,AXP,97.26,98.34,96.84,98.32,5305339.0
2018-01-23,AXP,98.16,98.4,97.44,97.98,4769040.0
2018-01-24,AXP,98.25,99.5101,98.16,99.3,5341848.0
2018-01-25,AXP,99.43,100.1099,99.2,99.69,3697765.0
2018-01-26,AXP,99.85,99.95,98.95,99.63,4033323.0
2018-01-29,AXP,99.75,100.18,99.2265,99.41,4004411.0
2018-01-30,AXP,99.45,100.1,98.6907,98.71,3707422.0
2018-01-31,AXP,98.71,99.7149,98.5,99.4,3943782.0
2018-02-01,AXP,98.95,100.04,98.4,100.0,3327961.0
2018-02-02,AXP,99.53,99.6885,96.64,96.68,5148696.0
2018-02-05,AXP,95.83,96.7247,88.61,92.01,7077014.0
2018-02-06,AXP,89.75,94.22,88.5105,94.18,7710721.0
2018-02-07,AXP,93.53,94.85,93.41,93.61,4211781.0
2018-02-08,AXP,93.75,93.97,88.28,88.34,6353644.0
2018-02-09,AXP,89.47,92.52,87.54,91.72,8496738.0
2018-02-12,AXP,92.58,95.675,92.42,94.7,7926293.0
2018-02-13,AXP,94.03,94.81,92.8201,94.56,3587148.0
2018-02-14,AXP,93.97,96.56,93.67,96.23,3885637.0
2018-02-15,AXP,97.06,97.21,95.44,96.56,3435351.0
2018-02-16,AXP,96.37,97.49,96.25,96.79,3715233.0
2018-02-20,AXP,96.5,97.71,96.5,97.19,3754775.0
2018-02-21,AXP,96.92,98.49,96.75,97.5,4958426.0
2018-02-22,AXP,97.59,98.0715,97.05,97.35,4491717.0
2018-02-23,AXP,97.78,98.84,97.55,98.8,2661764.0
2018-02-26,AXP,99.43,101.675,98.97,101.64,5530278.0
2018-02-27,AXP,101.66,102.12,99.58,99.58,5666731.0
2018-02-28,AXP,99.91,100.36,97.43,97.51,4963492.0
2018-03-01,AXP,97.85,98.3,94.53,95.14,4854253.0
2018-03-02,AXP,94.63,95.75,93.2,95.6,3903546.0
2018-03-05,AXP,95.09,97.29,94.7,96.66,3022881.0
2018-03-06,AXP,96.99,96.99,95.14,96.07,3791286.0
2018-03-07,AXP,95.21,95.73,94.28,95.64,3887949.0
2018-03-08,AXP,96.05,96.675,95.09,96.59,4398828.0
2018-03-09,AXP,97.58,99.11,97.06,99.05,3431509.0
2018-03-12,AXP,99.15,99.6995,97.48,97.67,4315508.0
2018-03-13,AXP,98.12,98.23,95.08,95.37,5247097.0
2018-03-14,AXP,95.96,96.17,94.09,94.53,3468893.0
2018-03-15,AXP,95.06,95.41,93.96,94.39,3534120.0
2018-03-16,AXP,94.55,96.39,94.27,95.61,5789430.0
2018-03-19,AXP,95.26,95.48,93.8,94.84,2984313.0
2018-03-20,AXP,95.35,95.65,94.72,94.95,2708841.0
2018-03-21,AXP,94.62,96.27,94.4,94.74,2413145.0
2018-03-22,AXP,93.74,93.96,91.12,91.41,4485817.0
2018-03-23,AXP,91.72,92.36,90.41,90.45,5545873.0
2018-03-26,AXP,91.37,92.99,90.8,92.62,3159392.0
2018-03-27,AXP,92.81,93.74,90.87,91.42,4811812.0
2018-03-28,AXP,91.76,93.54,91.6,92.21,6080345.0
2018-03-29,AXP,92.39,94.37,92.29,93.28,6396616.0
2018-04-02,AXP,93.14,93.55,89.9582,91.0,5638628.0
2018-04-03,AXP,91.55,92.93,91.18,92.74,3274327.0
2018-04-04,AXP,91.21,93.92,91.08,93.58,5728554.0
2018-04-05,AXP,94.2,95.05,93.8,94.2,2857103.0
2018-04-06,AXP,93.24,93.81,90.81,91.91,3687485.0
2018-04-09,AXP,92.63,94.24,91.96,92.14,3439746.0
2018-04-10,AXP,93.41,93.69,92.53,93.0,5490083.0
2018-04-11,AXP,91.94,92.81,91.36,91.6,4445315.0
2018-04-12,AXP,92.52,93.94,92.06,93.35,3509989.0
2018-04-13,AXP,94.2,94.3,92.54,93.03,2739753.0
2018-04-16,AXP,93.8,94.2,93.11,93.6,3098538.0
2018-04-17,AXP,94.2,94.6,93.59,93.86,2907318.0
2018-04-18,AXP,94.04,95.24,94.0,95.15,5145210.0
2018-04-19,AXP,99.36,102.96,99.05,102.37,12072249.0
2018-04-20,AXP,102.09,102.67,100.37,100.79,6576124.0
2018-04-23,AXP,100.78,101.16,99.91,100.61,3461204.0
2018-04-24,AXP,101.2,101.71,99.58,100.44,5343949.0
2018-04-25,AXP,99.99,100.3,97.9,98.78,5541036.0
2018-04-26,AXP,98.83,100.51,98.56,100.23,3475512.0
2018-04-27,AXP,99.99,100.29,98.93,99.61,2213576.0
2018-04-30,AXP,100.0,100.37,98.73,98.75,3158655.0
2018-05-01,AXP,98.82,98.82,97.29,98.58,3193506.0
2018-05-02,AXP,98.06,99.37,97.55,97.63,3972554.0
2018-05-03,AXP,97.17,97.32,95.51,97.14,3854040.0
2018-05-04,AXP,96.35,98.95,96.04,98.35,2621096.0
2018-05-07,AXP,98.53,98.99,98.29,98.58,2329719.0
2018-05-08,AXP,98.78,100.37,98.39,99.74,3558410.0
2018-05-09,AXP,100.22,100.97,99.49,100.5,2932071.0
2018-05-10,AXP,100.71,101.87,100.22,101.38,3210015.0
2018-05-11,AXP,101.49,102.68,101.27,101.42,2801070.0
2018-05-14,AXP,101.69,102.15,101.11,101.29,2695451.0
2018-05-15,AXP,100.82,101.23,99.97,100.74,4200065.0
2018-05-16,AXP,100.28,101.24,100.23,100.59,2741699.0
2018-05-17,AXP,100.65,101.6439,100.3,101.22,3663157.0
2018-05-18,AXP,100.93,101.33,100.46,100.99,3987692.0
2018-05-21,AXP,101.57,102.38,101.35,102.04,2348873.0
2018-05-22,AXP,102.32,103.24,102.08,102.7,3411677.0
2018-05-23,AXP,101.98,102.25,100.91,101.93,3026898.0
2018-05-24,AXP,101.39,102.31,100.72,102.01,2474143.0
2018-05-25,AXP,101.35,101.64,100.47,101.1,2109896.0
2018-05-29,AXP,99.84,99.84,96.98,97.72,5059305.0
2018-05-30,AXP,98.85,99.42,97.96,98.99,3484312.0
2018-05-31,AXP,98.68,99.36,97.8,98.3,3376097.0
2018-06-01,AXP,99.34,99.61,98.22,98.25,3156051.0
2018-06-04,AXP,98.81,99.505,98.64,99.45,2794606.0
2018-06-05,AXP,99.12,99.41,98.43,99.31,2034505.0
2018-06-06,AXP,100.0,100.995,99.57,100.97,3847988.0
2018-06-07,AXP,101.41,102.39,100.89,101.48,4718010.0
2018-06-08,AXP,101.28,101.3,98.9,101.0,3946427.0
2018-06-11,AXP,101.01,101.67,100.79,101.2,3912597.0
2018-06-12,AXP,101.5,101.5,100.24,100.73,2721936.0
2018-06-13,AXP,100.88,100.88,99.96,100.02,3727487.0
2018-06-14,AXP,100.52,101.1,99.51,99.76,4004316.0
2018-06-15,AXP,99.22,99.27,97.31,98.52,7998117.0
2018-06-18,AXP,97.85,98.55,97.31,98.47,4101107.0
2018-06-19,AXP,97.02,97.93,96.62,97.14,3450052.0
2018-06-20,AXP,97.7,97.89,96.3575,96.42,5133306.0
2018-06-21,AXP,96.16,96.96,95.76,96.63,3991127.0
2018-06-22,AXP,97.35,97.96,97.07,97.23,12527678.0
2018-06-25,AXP,97.05,100.0978,95.65,98.54,8454648.0
2018-06-26,AXP,99.5,99.83,98.065,98.21,5498363.0
2018-06-27,AXP,98.41,99.41,96.93,96.96,4070949.0
2018-06-28,AXP,97.01,97.45,96.57,96.97,3581136.0
2018-06-29,AXP,98.13,99.48,97.65,98.0,5307829.0
2018-07-02,AXP,97.4,99.04,97.16,99.0,3393077.0
2018-07-03,AXP,99.31,99.31,97.72,97.84,2265025.0
2018-07-05,AXP,98.35,98.63,97.63,98.53,2770645.0
2018-07-06,AXP,98.46,99.03,98.2,98.52,2293362.0
2018-07-09,AXP,99.26,100.01,99.08,99.91,5225471.0
2018-07-10,AXP,99.91,100.47,99.5678,99.91,4966273.0
2018-07-11,AXP,99.66,100.8,99.66,100.3,3763575.0
2018-07-12,AXP,101.03,101.33,100.6,101.15,4417348.0
2018-07-13,AXP,101.08,101.15,99.62,100.5,4223712.0
2018-07-16,AXP,100.6,100.875,100.07,100.69,3733538.0
2018-07-17,AXP,100.78,101.46,100.65,101.15,3301004.0
2018-07-18,AXP,101.55,103.07,101.42,102.98,6191253.0
2018-07-19,AXP,100.2,101.37,99.28,100.17,7465328.0
2018-07-20,AXP,100.13,101.3,99.98,100.15,3650305.0
2018-07-23,AXP,100.15,101.4008,100.01,101.22,3069724.0
2018-07-24,AXP,101.46,102.09,101.17,101.71,3351087.0
2018-07-25,AXP,101.23,102.78,101.08,102.63,2766888.0
2018-07-26,AXP,102.84,103.15,102.355,102.5,3019384.0
2018-07-27,AXP,102.87,104.24,102.67,103.85,4118032.0
2018-07-30,AXP,102.73,103.11,100.35,100.85,4665734.0
2018-07-31,AXP,101.05,101.2,99.44,99.52,4964668.0
2018-08-01,AXP,99.9,100.93,99.17,99.45,3670291.0
2018-08-02,AXP,98.9,99.925,98.67,99.73,2730408.0
2018-08-03,AXP,99.96,100.9,99.7,100.79,2088868.0
2018-08-06,AXP,100.77,101.32,100.4,100.92,2255895.0
2018-08-07,AXP,101.49,102.75,101.37,101.97,2135718.0
2018-08-08,AXP,102.0,102.95,101.81,102.78,2420063.0
2018-08-09,AXP,102.44,103.32,102.28,102.99,2771179.0
2018-08-10,AXP,102.0,102.2,101.17,101.58,2698524.0
2018-08-13,AXP,101.48,102.3,101.4,101.81,3888517.0
2018-08-14,AXP,101.93,102.6,101.83,102.18,2658893.0
2018-08-15,AXP,101.57,101.93,100.84,101.51,2463827.0
2018-08-16,AXP,101.9,103.14,101.865,102.65,2612463.0
2018-08-17,AXP,102.63,103.31,102.06,103.03,2265513.0
2018-08-20,AXP,103.02,103.965,102.931,103.83,2738343.0
2018-08-21,AXP,103.92,105.25,103.76,104.81,3508734.0
2018-08-22,AXP,104.9,106.26,104.51,105.83,2952687.0
2018-08-23,AXP,105.54,106.0165,105.16,105.37,2060715.0
2018-08-24,AXP,105.91,106.34,105.45,105.76,2118587.0
2018-08-27,AXP,106.77,107.33,106.28,107.05,2217806.0
2018-08-28,AXP,107.06,107.43,106.6784,107.28,2594580.0
2018-08-29,AXP,107.04,107.31,105.885,106.71,2152453.0
2018-08-30,AXP,106.6,106.67,105.97,106.23,2054450.0
2018-08-31,AXP,105.52,106.4,105.3,105.98,2508593.0
2018-09-04,AXP,106.35,107.27,105.58,107.01,3326428.0
2018-09-05,AXP,107.0,107.25,104.88,105.68,5968924.0
2018-09-06,AXP,105.5,105.87,104.55,105.4,4027607.0
2018-09-07,AXP,105.64,106.345,105.35,106.08,2757447.0
2018-09-10,AXP,106.56,107.8,106.56,107.29,3750237.0
2018-09-11,AXP,106.71,108.465,106.47,108.31,3028272.0
2018-09-12,AXP,108.28,108.685,107.66,107.88,4386303.0
2018-09-13,AXP,108.2,109.19,107.93,108.66,3743388.0
2018-09-14,AXP,108.84,110.01,108.84,109.56,3246053.0
2018-09-17,AXP,110.21,110.24,108.941,109.2,2615238.0
2018-09-18,AXP,109.44,109.87,108.965,109.64,2443389.0
2018-09-19,AXP,110.0,110.46,109.73,110.1,2717666.0
2018-09-20,AXP,110.85,111.77,110.65,111.11,3134528.0
2018-09-21,AXP,111.3,111.51,110.76,110.9,7112220.0
2018-09-24,AXP,110.74,110.835,109.35,109.85,2150582.0
2018-09-25,AXP,110.24,110.24,109.38,109.87,2092435.0
2018-09-26,AXP,110.08,110.11,107.8,108.01,3332710.0
2018-09-27,AXP,108.01,108.35,107.34,107.85,2363500.0
2018-09-28,AXP,107.27,107.87,106.28,106.49,4506730.0
2018-10-01,AXP,107.81,108.99,107.61,107.9,3762485.0
2018-10-02,AXP,108.01,108.47,107.31,108.39,2481855.0
2018-10-03,AXP,109.25,109.4,108.25,108.45,3028228.0
2018-10-04,AXP,108.25,108.85,106.81,107.74,2752260.0
2018-10-05,AXP,108.06,108.47,106.72,107.23,2838886.0
2018-10-08,AXP,106.63,107.23,105.57,106.99,3058188.0
2018-10-09,AXP,106.3,106.93,105.935,106.66,2870889.0
2018-10-10,AXP,106.96,107.01,103.5226,103.57,4943021.0
2018-10-11,AXP,103.22,104.34,101.55,101.58,7017396.0
2018-10-12,AXP,104.31,104.92,101.71,103.0,5768186.0
2018-10-15,AXP,102.85,103.5599,102.21,102.62,3095934.0
2018-10-16,AXP,103.07,104.47,102.69,104.27,3421465.0
2018-10-17,AXP,104.36,105.29,103.92,104.34,4286981.0
2018-10-18,AXP,104.53,104.759,102.29,102.84,4771158.0
2018-10-19,AXP,104.06,107.55,104.06,106.73,6195977.0
2018-10-22,AXP,106.61,106.96,104.45,104.51,6016595.0
2018-10-23,AXP,102.41,104.5195,101.84,104.38,4481712.0
2018-10-24,AXP,104.43,104.95,101.51,101.84,4430612.0
2018-10-25,AXP,102.48,104.17,101.8,103.6,3707354.0
2018-10-26,AXP,102.54,102.66,100.14,101.25,6037500.0
2018-10-29,AXP,102.47,103.25,100.04,101.19,4866679.0
2018-10-30,AXP,101.6,102.39,100.41,102.08,4636956.0
2018-10-31,AXP,103.06,103.705,102.55,102.73,5195540.0
2018-11-01,AXP,103.26,104.27,103.02,104.04,3001917.0
2018-11-02,AXP,104.93,105.05,102.8862,103.71,4609009.0
2018-11-05,AXP,104.04,105.4,103.8,105.21,3029890.0
2018-11-06,AXP,104.98,105.66,104.37,104.98,3283239.0
2018-11-07,AXP,105.73,107.4799,104.895,107.31,4069562.0
2018-11-08,AXP,107.03,108.63,107.03,108.5,3138890.0
2018-11-09,AXP,108.38,109.33,107.35,108.28,4862000.0
2018-11-12,AXP,108.16,108.44,106.3,106.49,3391208.0
2018-11-13,AXP,106.65,108.2,106.47,107.86,3254799.0
2018-11-14,AXP,108.72,109.33,106.89,107.77,5312795.0
2018-11-15,AXP,106.68,109.695,106.34,109.6,4001781.0
2018-11-16,AXP,108.58,110.38,108.58,109.46,3978773.0
2018-11-19,AXP,109.9,110.015,107.42,108.25,3509815.0
2018-11-20,AXP,107.55,107.9,105.46,106.09,4225788.0
2018-11-21,AXP,106.37,107.67,106.13,106.5,3372365.0
2018-11-23,AXP,105.88,106.45,105.31,105.74,1047451.0
2018-11-26,AXP,107.15,109.73,106.83,109.68,5068351.0
2018-11-27,AXP,109.5,110.36,108.73,110.11,2999810.0
2018-11-28,AXP,110.33,113.18,110.33,112.89,4435747.0
2018-11-29,AXP,112.0,112.2638,110.475,111.31,4558120.0
2018-11-30,AXP,110.37,112.45,110.37,112.27,4536675.0
2018-12-03,AXP,113.99,114.55,112.0,112.36,3660775.0
2018-12-04,AXP,111.86,112.16,107.5401,107.64,5924619.0
2018-12-06,AXP,105.64,108.39,104.78,108.25,8361559.0
2018-12-07,AXP,108.2,109.62,105.76,106.68,4792262.0
2018-12-10,AXP,105.94,106.715,103.5,105.79,4391397.0
2018-12-11,AXP,107.39,108.01,104.51,105.4,3387575.0
2018-12-12,AXP,107.27,108.73,106.5,107.48,4567473.0
2018-12-13,AXP,107.77,108.36,106.33,106.7,3863621.0
2018-12-14,AXP,105.77,106.45,104.93,105.7,5755614.0
2018-12-17,AXP,105.46,105.46,100.78,101.18,8196906.0
2018-12-18,AXP,101.98,102.57,100.47,101.02,5658717.0
2018-12-19,AXP,99.76,102.0,98.2,98.77,7016511.0
2018-12-20,AXP,97.91,98.87,95.26,95.77,7700025.0
2018-12-21,AXP,95.2,96.63,91.15,91.33,12494319.0
2018-12-24,AXP,90.74,91.55,89.5,89.5,3500123.0
2018-12-26,AXP,89.85,93.89,89.05,93.84,6066525.0
2018-12-27,AXP,92.36,94.68,91.26,94.68,4675334.0
2018-12-28,AXP,95.4,95.65,93.95,94.42,3503521.0
2018-12-31,AXP,95.13,95.61,94.3,95.32,3269163.0
2019-01-02,AXP,93.91,96.27,93.77,95.68,4407499.0
2019-01-03,AXP,94.79,95.18,93.23,93.43,5321023.0
2019-01-04,AXP,95.37,98.35,94.9,97.64,5406928.0
2019-01-07,AXP,97.77,98.92,97.02,98.17,3611315.0
2019-01-08,AXP,98.69,99.52,97.52,98.65,3537085.0
2019-01-09,AXP,98.74,99.59,98.15,98.83,3230500.0
2019-01-10,AXP,98.45,98.67,97.82,98.26,3863343.0
2019-01-11,AXP,97.88,98.68,97.36,98.55,3009536.0
2019-01-14,AXP,97.76,99.03,97.62,98.44,4676465.0
2019-01-15,AXP,98.61,98.87,97.74,97.99,6870830.0
2019-01-16,AXP,98.94,99.96,98.514,99.41,5124210.0
2019-01-17,AXP,99.41,100.24,98.565,99.49,6138673.0
2019-01-18,AXP,98.19,100.81,96.37,100.48,10605884.0
2019-01-22,AXP,99.85,100.68,98.96,99.83,5563615.0
2019-01-23,AXP,99.93,100.19,98.46,99.71,4042182.0
2019-01-24,AXP,99.71,100.54,99.38,99.72,3783574.0
2019-01-25,AXP,100.43,101.59,100.09,100.77,4093764.0
2019-01-28,AXP,100.05,100.41,99.48,100.38,3372591.0
2019-01-29,AXP,100.94,101.42,100.54,100.96,3108689.0
2019-01-30,AXP,101.09,102.85,100.54,102.67,3808980.0
2019-01-31,AXP,102.0,102.9,101.7,102.7,5611872.0
2019-02-01,AXP,102.41,103.53,102.41,103.06,5744132.0
2019-02-04,AXP,103.0,103.46,102.52,103.42,2997247.0
2019-02-05,AXP,103.63,104.175,103.41,103.9,2572213.0
2019-02-06,AXP,103.84,105.08,103.43,104.96,4032530.0
2019-02-07,AXP,104.0568,104.78,103.61,104.39,4739586.0
2019-02-08,AXP,103.73,104.52,103.43,104.52,2920263.0
2019-02-11,AXP,104.95,105.56,104.81,105.41,2959203.0
2019-02-12,AXP,106.27,107.43,106.26,107.0,3562852.0
2019-02-13,AXP,107.55,108.47,107.1,107.56,3560448.0
2019-02-14,AXP,107.0,107.36,106.24,106.62,2592160.0
2019-02-15,AXP,107.33,108.09,107.12,107.38,4451691.0
2019-02-19,AXP,107.05,107.23,106.46,106.5,4052740.0
2019-02-20,AXP,106.57,107.179,106.5,106.78,4627092.0
2019-02-21,AXP,106.74,106.95,106.32,106.61,2888332.0
2019-02-22,AXP,107.23,107.55,106.86,107.44,2523305.0
2019-02-25,AXP,108.2,108.8474,106.76,106.93,3659284.0
2019-02-26,AXP,106.67,107.62,106.42,106.94,2830328.0
2019-02-27,AXP,106.8,107.625,106.6,107.42,2810807.0
2019-02-28,AXP,107.22,108.4457,107.08,107.74,3892957.0
2019-03-01,AXP,108.4,109.65,108.2,108.9,2942753.0
2019-03-04,AXP,109.56,110.09,107.76,109.0,4397393.0
2019-03-05,AXP,109.03,109.315,108.32,108.85,2955674.0
2019-03-06,AXP,108.93,109.45,108.85,108.98,2760709.0
2019-03-07,AXP,108.63,108.63,107.4,107.86,3252956.0
2019-03-08,AXP,106.79,108.07,106.68,107.98,2339009.0
2019-03-11,AXP,109.01,109.79,108.71,109.56,3567819.0
2019-03-12,AXP,109.8,111.275,109.74,110.43,4229124.0
2019-03-13,AXP,110.18,112.26,110.09,112.14,4849776.0
2019-03-14,AXP,112.39,112.78,111.88,112.35,3842143.0
2019-03-15,AXP,112.71,113.77,112.53,113.52,5948666.0
2019-03-18,AXP,113.75,114.25,113.16,113.55,3274586.0
2019-03-19,AXP,114.22,114.22,112.36,112.67,3728108.0
2019-03-20,AXP,112.26,112.46,110.6,110.77,3786975.0
2019-03-21,AXP,109.96,112.18,109.81,111.82,3525713.0
2019-03-22,AXP,111.29,111.32,108.9883,109.46,4187531.0
2019-03-25,AXP,109.28,110.07,108.19,109.04,3956984.0
2019-03-26,AXP,109.99,110.4,109.05,109.5,3089119.0
2019-03-27,AXP,109.68,110.0,108.33,108.98,3627124.0
2019-03-28,AXP,109.42,109.88,108.49,109.16,2917305.0
2019-03-29,AXP,110.2,110.385,109.14,109.3,5903381.0
2019-04-01,AXP,110.29,112.04,110.08,111.7,5617320.0
2019-04-02,AXP,111.21,111.46,110.37,111.0,3828057.0
2019-04-03,AXP,111.82,112.0,110.345,110.56,4181050.0
2019-04-04,AXP,110.33,110.49,109.5,110.12,3802248.0
2019-04-05,AXP,110.49,111.21,110.44,110.96,5195367.0
2019-04-08,AXP,110.62,110.85,109.915,110.7,5208963.0
2019-04-09,AXP,110.01,110.31,109.49,109.85,3083406.0
2019-04-10,AXP,110.48,110.48,109.52,110.16,2850684.0
2019-04-11,AXP,110.51,110.83,109.42,109.85,2478111.0
2019-04-12,AXP,110.82,111.55,110.45,110.91,2635805.0
2019-04-15,AXP,110.92,110.97,110.25,110.53,2826585.0
2019-04-16,AXP,111.09,112.03,110.94,111.88,2760146.0
2019-04-17,AXP,112.31,112.5,111.25,111.76,4121314.0
2019-04-18,AXP,112.25,114.14,111.01,113.67,6683924.0
2019-04-22,AXP,112.6,113.4,112.23,112.33,3516255.0
2019-04-23,AXP,112.19,114.04,111.9,113.97,3762234.0
2019-04-24,AXP,113.76,114.36,113.42,114.02,2565967.0
2019-04-25,AXP,115.23,116.5,114.75,115.88,4843730.0
2019-04-26,AXP,116.59,117.73,116.1,117.6,3307554.0
2019-04-29,AXP,117.24,117.7,116.545,116.76,3268751.0
2019-04-30,AXP,117.05,117.35,116.1,117.23,2766438.0
2019-05-01,AXP,117.47,117.99,116.93,117.02,2666773.0
2019-05-02,AXP,116.98,117.65,116.68,117.25,2701625.0
2019-05-03,AXP,117.91,119.655,117.63,119.35,3099253.0
2019-05-06,AXP,117.26,119.61,117.05,119.34,3282687.0
2019-05-07,AXP,118.37,119.41,117.65,118.22,6634753.0
2019-05-08,AXP,117.83,118.11,116.82,117.49,4745663.0
2019-05-09,AXP,116.15,117.29,115.38,117.26,3410051.0
2019-05-10,AXP,117.2,118.93,116.21,118.46,2676400.0
